IDfg,Season,Name,Age,G,AB,H,1B,2B,3B,HR,R,RBI,HBP,BB,IBB,SO,SB,AVG,OBP,SLG,OPS,BABIP,RAR,WAR,wRC+,Spd,WPA,Contact%,SwStr%,BsR,Soft%,Hard%,FB%,EV,HardHit%,fantasy_points,G_prior,AB_prior,H_prior,1B_prior,2B_prior,3B_prior,HR_prior,R_prior,RBI_prior,HBP_prior,BB_prior,IBB_prior,SO_prior,SB_prior,AVG_prior,OBP_prior,SLG_prior,OPS_prior,BABIP_prior,RAR_prior,WAR_prior,wRC+_prior,Spd_prior,WPA_prior,Contact%_prior,SwStr%_prior,BsR_prior,Soft%_prior,Hard%_prior,FB%_prior,EV_prior,HardHit%_prior,fantasy_points_prior,fantasy_points_future,covid_season,covid_impact,rookie_year,years_in_league
25459,2022,Peyton Burdick,25,32,92,19,11,4,0,4,8,11,2,8,0,35,1,0.207,0.284,0.38,0.665,0.283,-2.9,-0.3,86,2.7,0.01,0.69,0.162,-0.1,0.193,0.33299999999999996,0.46399999999999997,90.0,0.386,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,2022.0,0.0
8203,2022,Dee Strange-Gordon,34,23,59,18,16,1,1,0,6,2,0,0,0,8,3,0.305,0.305,0.356,0.661,0.353,-2.9,-0.3,85,6.6,-0.37,0.85,0.087,0.2,0.255,0.13699999999999998,0.204,84.4,0.17600000000000002,90,528.0,2002.0,560.0,464.0,57.0,29.0,10.0,271.0,120.0,22.0,75.0,2.0,302.0,145.0,0.28,0.311,0.352,0.663,0.322,38.9,3.9,80.0,7.8,-2.34,0.858,0.07400000000000001,25.4,0.237,0.184,0.22399999999999998,82.7,0.132,3719.0,0.0,False,True,2011.0,11.0
11902,2022,Hanser Alberto,29,73,156,38,25,9,2,2,13,15,0,3,0,25,0,0.244,0.258,0.365,0.623,0.279,-3.2,-0.3,73,3.6,-0.11,0.746,0.154,-0.3,0.168,0.237,0.354,82.9,0.183,230,344.0,1067.0,300.0,219.0,59.0,5.0,17.0,124.0,102.0,11.0,27.0,1.0,127.0,11.0,0.281,0.304,0.394,0.698,0.304,20.9,2.0,82.0,4.0,-2.45,0.852,0.08900000000000001,2.9,0.187,0.249,0.35,84.4,0.212,1831.0,159.0,False,True,2015.0,7.0
22650,2022,Jordan Diaz,21,15,49,13,10,3,0,0,3,1,0,2,0,7,0,0.265,0.294,0.327,0.621,0.31,-2.7,-0.3,80,0.8,-0.36,0.816,0.11699999999999999,0.0,0.14300000000000002,0.14300000000000002,0.23800000000000002,86.9,0.31,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,False,True,2022.0,0.0
15585,2022,Mike Ford,29,50,131,27,19,5,0,3,9,10,1,17,0,40,0,0.206,0.302,0.313,0.615,0.273,-2.7,-0.3,81,0.4,-0.61,0.804,0.069,-1.2,0.17600000000000002,0.319,0.44,88.7,0.33,209,101.0,277.0,55.0,27.0,11.0,0.0,17.0,41.0,41.0,6.0,35.0,3.0,67.0,0.0,0.199,0.301,0.422,0.723,0.196,0.7,0.1,92.0,1.6,0.39,0.775,0.086,-0.8,0.142,0.408,0.41700000000000004,91.1,0.441,604.0,505.0,False,True,2019.0,3.0
25768,2022,CJ Abrams,21,90,284,70,54,12,2,2,33,21,9,5,0,50,7,0.246,0.28,0.324,0.604,0.291,-3.0,-0.3,72,5.8,-1.05,0.7929999999999999,0.11699999999999999,0.6,0.22699999999999998,0.248,0.315,86.5,0.307,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.0,False,True,2022.0,0.0
17684,2022,Vimael Machin,28,73,223,49,36,12,0,1,26,13,2,25,0,47,1,0.22,0.3,0.287,0.587,0.27,-2.8,-0.3,76,2.4,-0.19,0.8340000000000001,0.07400000000000001,-1.7,0.10099999999999999,0.268,0.335,89.3,0.391,353,39.0,95.0,17.0,15.0,2.0,0.0,0.0,12.0,1.0,0.0,11.0,0.0,20.0,0.0,0.179,0.264,0.2,0.464,0.227,-6.6,-0.7,39.0,2.2,-0.67,0.795,0.1,0.0,0.13,0.23399999999999999,0.284,89.9,0.377,116.0,0.0,False,True,2020.0,2.0
26368,2022,J.J. Bleday,24,65,204,34,17,10,2,5,21,16,2,30,0,67,4,0.167,0.277,0.309,0.586,0.216,-3.0,-0.3,66,5.3,-0.9,0.7490000000000001,0.11699999999999999,0.4,0.223,0.266,0.525,86.3,0.33799999999999997,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,False,True,2022.0,0.0
15878,2022,Miguel Andujar,27,36,132,31,24,5,1,1,13,17,0,5,0,27,4,0.235,0.257,0.311,0.568,0.28,-2.4,-0.3,56,5.8,-0.31,0.777,0.115,0.9,0.25,0.222,0.361,84.4,0.315,211,232.0,843.0,234.0,144.0,53.0,3.0,34.0,108.0,114.0,4.0,37.0,2.0,145.0,3.0,0.278,0.309,0.469,0.778,0.299,26.1,2.8,109.0,3.1,-1.31,0.812,0.1,-0.6,0.21600000000000003,0.33399999999999996,0.35700000000000004,88.3,0.361,1693.0,192.0,False,True,2017.0,5.0
18721,2022,Guillermo Heredia,31,74,76,12,5,3,1,3,12,8,0,6,0,32,0,0.158,0.22,0.342,0.562,0.22,-3.3,-0.3,54,5.1,-0.31,0.6829999999999999,0.17,0.4,0.205,0.364,0.5,86.0,0.318,129,517.0,1312.0,308.0,211.0,72.0,1.0,24.0,167.0,106.0,32.0,124.0,5.0,281.0,7.0,0.235,0.315,0.346,0.661,0.281,34.8,3.5,83.0,2.4,-2.48,0.8109999999999999,0.085,-1.7,0.23,0.251,0.34700000000000003,85.7,0.27699999999999997,2355.0,0.0,False,True,2016.0,6.0
22168,2022,Akil Baddoo,23,73,201,41,34,3,2,2,30,9,0,24,0,64,9,0.204,0.289,0.269,0.558,0.289,-2.8,-0.3,65,6.6,-0.53,0.7440000000000001,0.11900000000000001,1.6,0.248,0.226,0.4,85.0,0.27,342,124.0,413.0,107.0,67.0,20.0,7.0,13.0,60.0,55.0,0.0,45.0,1.0,122.0,18.0,0.259,0.33,0.436,0.766,0.335,16.9,1.7,108.0,7.3,1.05,0.72,0.129,2.5,0.177,0.313,0.391,86.0,0.32299999999999995,944.0,655.0,False,True,2021.0,1.0
4940,2022,Jason Heyward,32,48,137,28,21,5,1,1,15,10,3,11,0,32,1,0.204,0.278,0.277,0.556,0.26,-2.5,-0.3,63,4.7,-1.25,0.75,0.12,0.0,0.21899999999999997,0.295,0.381,87.6,0.381,207,696.0,2385.0,590.0,406.0,106.0,17.0,61.0,320.0,279.0,20.0,262.0,9.0,435.0,31.0,0.247,0.326,0.383,0.708,0.278,74.3,7.4,90.0,4.5,-3.06,0.8240000000000001,0.077,5.9,0.23600000000000002,0.3,0.33,87.7,0.35600000000000004,4768.0,755.0,False,True,2010.0,12.0
19181,2022,Zack Collins,27,36,97,15,7,4,0,4,9,11,1,9,0,41,0,0.155,0.231,0.32,0.551,0.208,-3.3,-0.3,56,1.1,-0.62,0.64,0.149,-0.8,0.158,0.298,0.474,91.0,0.40399999999999997,155,114.0,297.0,58.0,33.0,17.0,1.0,7.0,36.0,38.0,2.0,50.0,2.0,113.0,1.0,0.195,0.315,0.33,0.645,0.288,-18.3,-1.8,79.0,2.7,-0.44,0.71,0.124,-2.0,0.162,0.37799999999999995,0.45899999999999996,91.1,0.46799999999999997,587.0,0.0,False,True,2019.0,3.0
6310,2022,Alcides Escobar,35,42,124,27,21,4,2,0,12,8,2,5,0,32,1,0.218,0.26,0.282,0.542,0.293,-3.0,-0.3,53,5.3,-0.34,0.804,0.10400000000000001,0.3,0.261,0.109,0.35200000000000004,81.8,0.174,168,539.0,2040.0,520.0,380.0,103.0,16.0,21.0,235.0,171.0,21.0,88.0,4.0,328.0,32.0,0.255,0.291,0.352,0.643,0.292,22.3,2.2,69.0,5.1,-6.2,0.8029999999999999,0.10300000000000001,4.3,0.22,0.253,0.326,83.8,0.2,3363.0,0.0,False,True,2008.0,14.0
19508,2022,Kyle Lewis,26,18,56,8,5,0,0,3,6,5,1,5,0,19,0,0.143,0.226,0.304,0.529,0.147,-2.6,-0.3,58,1.4,-0.36,0.616,0.183,-0.2,0.162,0.27,0.37799999999999995,89.9,0.324,85,112.0,407.0,105.0,71.0,12.0,0.0,22.0,62.0,52.0,1.0,53.0,0.0,137.0,7.0,0.258,0.343,0.45,0.792,0.331,32.7,3.2,121.0,3.6,0.54,0.66,0.153,1.2,0.172,0.33299999999999996,0.385,89.1,0.374,923.0,54.0,False,True,2019.0,3.0
17838,2022,Willie Calhoun,27,22,52,7,3,3,0,1,7,3,1,9,0,8,0,0.135,0.274,0.25,0.524,0.14,-3.0,-0.3,59,2.0,0.01,0.871,0.047,-0.2,0.22699999999999998,0.341,0.5,89.4,0.386,87,235.0,802.0,198.0,131.0,31.0,5.0,31.0,91.0,101.0,8.0,57.0,0.0,135.0,0.0,0.247,0.301,0.414,0.715,0.26,-19.0,-1.9,85.0,2.4,-2.74,0.85,0.071,-6.3,0.168,0.358,0.409,89.5,0.386,1508.0,258.0,False,True,2017.0,5.0
20572,2022,Kody Clemens,26,57,117,17,8,4,0,5,13,17,0,8,0,33,1,0.145,0.197,0.308,0.505,0.148,-2.9,-0.3,39,4.1,-0.54,0.752,0.132,0.6,0.151,0.198,0.47700000000000004,89.4,0.36,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,False,True,2022.0,0.0
13265,2022,Mike Zunino,31,36,115,17,9,3,0,5,7,16,1,6,0,46,0,0.148,0.195,0.304,0.499,0.185,-2.7,-0.3,41,0.2,-0.42,0.622,0.193,0.0,0.129,0.35700000000000004,0.5429999999999999,91.8,0.4,162,519.0,1598.0,333.0,152.0,75.0,3.0,103.0,207.0,243.0,33.0,144.0,0.0,642.0,1.0,0.208,0.287,0.452,0.739,0.268,122.3,12.3,101.0,2.1,-1.37,0.639,0.17600000000000002,-5.2,0.198,0.38799999999999996,0.483,89.8,0.436,3395.0,200.0,False,True,2013.0,9.0
5384,2022,Juan Lagares,33,20,60,11,8,2,1,0,4,0,0,2,0,15,0,0.183,0.21,0.25,0.46,0.244,-3.2,-0.3,24,3.7,-0.84,0.742,0.133,0.2,0.133,0.33299999999999996,0.467,88.4,0.4,58,450.0,1020.0,245.0,164.0,56.0,8.0,17.0,138.0,95.0,9.0,62.0,6.0,243.0,19.0,0.24,0.288,0.361,0.649,0.298,19.5,2.0,74.0,5.7,-3.77,0.784,0.10300000000000001,1.8,0.20199999999999999,0.292,0.322,88.3,0.355,1817.0,0.0,False,True,2013.0,9.0
17040,2022,Jose Herrera,25,47,111,21,19,2,0,0,9,5,0,9,0,34,0,0.189,0.25,0.207,0.457,0.273,-2.6,-0.3,31,1.4,-0.89,0.775,0.095,-0.3,0.16,0.17300000000000001,0.2,84.7,0.111,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,False,True,2022.0,0.0
16221,2022,Bradley Zimmer,29,109,105,13,6,5,0,2,18,5,6,5,0,45,3,0.124,0.207,0.229,0.435,0.19,-3.0,-0.3,27,5.7,-0.47,0.6709999999999999,0.166,0.4,0.19699999999999998,0.262,0.418,87.0,0.344,159,263.0,754.0,170.0,119.0,29.0,3.0,19.0,103.0,86.0,25.0,71.0,1.0,286.0,39.0,0.225,0.31,0.347,0.658,0.33,22.8,2.3,80.0,6.4,-2.53,0.68,0.145,6.1,0.16399999999999998,0.342,0.31,89.5,0.39299999999999996,1567.0,0.0,False,True,2017.0,5.0
13854,2022,Anthony Bemboom,32,22,52,6,3,2,0,1,4,1,0,6,0,17,0,0.115,0.207,0.212,0.418,0.147,-2.4,-0.3,24,1.2,-0.7,0.7759999999999999,0.098,-0.2,0.139,0.25,0.382,90.1,0.361,59,54.0,129.0,23.0,17.0,2.0,0.0,4.0,13.0,11.0,2.0,9.0,0.0,44.0,0.0,0.178,0.241,0.287,0.528,0.232,2.3,0.2,42.0,2.1,-0.86,0.743,0.11699999999999999,-0.8,0.225,0.247,0.41,84.8,0.225,184.0,0.0,False,True,2019.0,3.0
19824,2022,Chuckie Robinson,27,25,59,8,4,2,0,2,3,5,0,0,0,17,0,0.136,0.136,0.271,0.407,0.15,-3.1,-0.3,-1,0.6,-0.56,0.762,0.141,0.1,0.18600000000000003,0.326,0.214,86.2,0.302,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,2022.0,0.0
14567,2022,Franchy Cordero,27,84,242,53,27,17,1,8,36,29,1,28,1,92,4,0.219,0.3,0.397,0.697,0.313,-3.6,-0.4,92,5.1,0.1,0.66,0.165,1.4,0.156,0.38299999999999995,0.387,89.7,0.455,504,143.0,411.0,91.0,56.0,18.0,4.0,13.0,55.0,45.0,0.0,36.0,0.0,161.0,9.0,0.221,0.283,0.38,0.663,0.328,1.4,0.1,77.0,6.1,-1.38,0.649,0.17600000000000002,1.7,0.154,0.37799999999999995,0.294,91.3,0.43700000000000006,782.0,137.0,False,True,2017.0,5.0
3298,2022,Charlie Culberson,33,70,115,29,21,6,0,2,19,12,0,5,0,31,2,0.252,0.283,0.357,0.64,0.329,-3.8,-0.4,81,4.1,-0.2,0.7070000000000001,0.171,0.1,0.17,0.205,0.27399999999999997,85.3,0.273,204,371.0,765.0,197.0,125.0,43.0,6.0,23.0,92.0,96.0,7.0,47.0,6.0,214.0,12.0,0.258,0.305,0.42,0.725,0.328,22.9,2.3,91.0,5.1,-0.57,0.7120000000000001,0.153,4.8,0.195,0.308,0.314,86.0,0.308,1497.0,0.0,False,True,2012.0,10.0
15351,2022,Frank Schwindel,30,75,271,62,43,11,0,8,23,36,0,19,1,58,0,0.229,0.277,0.358,0.635,0.261,-3.8,-0.4,80,0.8,-2.0,0.77,0.126,-0.7,0.18100000000000002,0.307,0.349,88.1,0.353,450,70.0,257.0,80.0,45.0,20.0,1.0,14.0,44.0,43.0,1.0,16.0,2.0,43.0,2.0,0.311,0.354,0.56,0.914,0.33,15.4,1.6,141.0,3.9,2.25,0.785,0.113,-1.0,0.257,0.322,0.397,86.9,0.38799999999999996,636.0,0.0,False,True,2019.0,3.0
16375,2022,Oscar Mercado,27,55,121,25,14,6,1,4,17,16,1,5,0,29,2,0.207,0.242,0.372,0.614,0.236,-3.8,-0.4,72,6.0,-0.53,0.748,0.142,0.3,0.28,0.247,0.516,86.3,0.29,218,223.0,738.0,177.0,114.0,37.0,4.0,22.0,103.0,79.0,7.0,54.0,0.0,153.0,25.0,0.24,0.296,0.39,0.686,0.273,22.0,2.2,83.0,6.0,-1.89,0.7609999999999999,0.11800000000000001,5.4,0.162,0.341,0.392,87.5,0.319,1463.0,0.0,False,True,2019.0,3.0
16442,2022,Ryan O'Hearn,28,67,134,32,24,6,1,1,14,16,2,8,0,35,0,0.239,0.29,0.321,0.611,0.313,-3.6,-0.4,70,2.9,0.03,0.768,0.115,0.1,0.11,0.36,0.273,92.1,0.48,216,275.0,826.0,178.0,103.0,34.0,4.0,37.0,85.0,115.0,4.0,90.0,3.0,252.0,0.0,0.215,0.294,0.401,0.694,0.26,-11.1,-1.0,83.0,1.9,-2.73,0.738,0.11900000000000001,-5.1,0.133,0.39799999999999996,0.37799999999999995,90.8,0.44299999999999995,1597.0,759.0,False,True,2018.0,4.0
24589,2022,Richie Palacios,25,54,112,26,20,6,0,0,7,10,1,9,1,20,2,0.232,0.293,0.286,0.578,0.28,-3.4,-0.4,66,3.4,-0.39,0.8370000000000001,0.078,0.4,0.204,0.183,0.337,85.0,0.215,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,False,True,2022.0,0.0
13807,2022,Kevin Plawecki,31,64,168,37,28,8,0,1,15,13,2,14,0,32,0,0.22,0.286,0.286,0.572,0.265,-4.1,-0.4,60,1.3,-1.58,0.809,0.08900000000000001,-1.0,0.159,0.29,0.336,89.3,0.377,246,312.0,867.0,210.0,143.0,46.0,3.0,18.0,86.0,103.0,22.0,88.0,6.0,186.0,2.0,0.242,0.327,0.364,0.691,0.288,22.7,2.3,89.0,2.3,-3.92,0.81,0.08800000000000001,-4.4,0.21100000000000002,0.292,0.354,86.7,0.324,1625.0,0.0,False,True,2015.0,7.0
6012,2022,Didi Gregorius,32,63,214,45,31,9,4,1,17,19,3,13,0,36,1,0.21,0.263,0.304,0.567,0.246,-4.1,-0.4,59,5.1,-0.56,0.7909999999999999,0.126,0.3,0.244,0.2,0.41,84.5,0.228,313,668.0,2507.0,658.0,412.0,122.0,13.0,111.0,346.0,398.0,29.0,149.0,11.0,369.0,28.0,0.262,0.308,0.454,0.762,0.266,73.9,7.5,100.0,4.4,1.41,0.8079999999999999,0.105,8.5,0.222,0.282,0.428,86.0,0.27,5316.0,0.0,False,True,2012.0,10.0
15170,2022,Josh VanMeter,27,67,171,32,22,5,2,3,15,14,0,19,0,45,4,0.187,0.266,0.292,0.558,0.232,-4.2,-0.4,56,6.0,-0.61,0.812,0.068,0.7,0.11699999999999999,0.281,0.433,88.1,0.336,273,233.0,572.0,121.0,69.0,33.0,3.0,16.0,68.0,65.0,5.0,69.0,0.0,163.0,13.0,0.212,0.3,0.364,0.664,0.265,-5.0,-0.5,76.0,4.7,-0.39,0.757,0.09699999999999999,-0.1,0.14300000000000002,0.40399999999999997,0.429,89.6,0.369,1129.0,0.0,False,True,2019.0,3.0
15402,2022,Jack Mayfield,31,23,70,13,10,1,1,1,8,6,1,3,0,17,1,0.186,0.23,0.271,0.501,0.231,-4.2,-0.4,39,7.2,-0.5,0.785,0.102,0.4,0.18899999999999997,0.20800000000000002,0.415,84.5,0.245,98,134.0,372.0,76.0,43.0,21.0,0.0,12.0,43.0,47.0,4.0,20.0,0.0,98.0,5.0,0.204,0.251,0.358,0.609,0.242,4.3,0.4,63.0,4.3,-0.97,0.7709999999999999,0.121,0.5,0.243,0.28600000000000003,0.456,85.6,0.257,647.0,0.0,False,True,2019.0,3.0
5222,2022,Justin Upton,34,17,48,6,4,1,0,1,2,3,3,6,0,23,0,0.125,0.263,0.208,0.471,0.208,-3.6,-0.4,52,0.1,0.08,0.644,0.162,-1.1,0.2,0.2,0.56,88.5,0.32,65,644.0,2344.0,573.0,321.0,115.0,3.0,134.0,362.0,384.0,25.0,270.0,7.0,763.0,36.0,0.244,0.327,0.468,0.794,0.3,86.5,8.8,112.0,3.7,4.23,0.7140000000000001,0.125,2.4,0.18600000000000003,0.40299999999999997,0.42,90.1,0.435,5538.0,0.0,False,True,2007.0,15.0
20178,2022,Miguel Vargas,22,18,47,8,6,1,0,1,4,8,0,2,0,13,1,0.17,0.2,0.255,0.455,0.206,-4.1,-0.4,26,4.7,0.26,0.767,0.11900000000000001,0.3,0.171,0.429,0.514,89.7,0.4,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,False,True,2022.0,0.0
21853,2022,Will Benson,24,28,55,10,9,1,0,0,8,3,2,3,0,19,0,0.182,0.25,0.2,0.45,0.278,-4.2,-0.4,34,2.6,-0.23,0.711,0.122,0.1,0.27,0.162,0.33299999999999996,84.2,0.27,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,False,True,2022.0,0.0
17023,2022,Magneuris Sierra,26,45,91,15,11,1,3,0,7,5,0,4,0,25,6,0.165,0.2,0.242,0.442,0.227,-3.6,-0.4,19,8.6,0.06,0.757,0.127,1.1,0.179,0.134,0.28800000000000003,82.2,0.16399999999999998,123,233.0,500.0,120.0,104.0,13.0,3.0,0.0,60.0,25.0,1.0,32.0,5.0,119.0,23.0,0.24,0.287,0.278,0.565,0.314,-7.6,-0.8,53.0,6.0,-2.57,0.8029999999999999,0.09699999999999999,5.9,0.25,0.17,0.239,83.3,0.17,775.0,0.0,False,True,2017.0,5.0
19977,2022,Tres Barrera,27,19,50,9,8,1,0,0,2,4,0,2,0,16,0,0.18,0.212,0.2,0.412,0.265,-4.0,-0.4,15,0.7,-0.45,0.7879999999999999,0.113,-0.3,0.28600000000000003,0.14300000000000002,0.5,81.8,0.14300000000000002,48,32.0,93.0,24.0,18.0,3.0,1.0,2.0,8.0,10.0,4.0,12.0,2.0,22.0,0.0,0.258,0.367,0.376,0.743,0.319,7.3,0.7,103.0,2.4,0.34,0.79,0.10400000000000001,-0.3,0.324,0.239,0.268,81.6,0.239,184.0,0.0,False,True,2019.0,3.0
26197,2022,Andrew Vaughn,24,134,510,138,92,28,1,17,60,76,9,31,0,96,0,0.271,0.321,0.429,0.75,0.301,-4.8,-0.5,113,1.8,1.61,0.8079999999999999,0.09,-3.6,0.153,0.313,0.341,90.8,0.484,1014,127.0,417.0,98.0,61.0,22.0,0.0,15.0,56.0,48.0,6.0,41.0,0.0,101.0,1.0,0.235,0.309,0.396,0.705,0.271,-2.0,-0.2,93.0,2.2,-0.79,0.78,0.1,-2.6,0.13699999999999998,0.355,0.361,91.0,0.46399999999999997,818.0,1120.0,False,True,2021.0,1.0
2434,2022,Nelson Cruz,41,124,448,105,79,16,0,10,50,64,4,49,1,119,4,0.234,0.313,0.337,0.651,0.295,-4.4,-0.5,87,3.0,0.66,0.7040000000000001,0.15,-0.9,0.16,0.322,0.28300000000000003,90.9,0.457,836,767.0,2816.0,795.0,458.0,126.0,3.0,208.0,450.0,548.0,53.0,319.0,40.0,736.0,7.0,0.282,0.363,0.551,0.914,0.309,193.8,19.4,144.0,2.2,12.09,0.71,0.138,-14.2,0.151,0.413,0.38799999999999996,93.5,0.509,7374.0,252.0,False,True,2005.0,17.0
20325,2022,Alex Kirilloff,24,45,144,36,26,7,0,3,14,21,4,5,0,36,0,0.25,0.29,0.361,0.651,0.308,-4.6,-0.5,85,1.3,-0.33,0.8190000000000001,0.091,-1.5,0.136,0.309,0.3,89.3,0.45,247,59.0,215.0,54.0,34.0,11.0,1.0,8.0,23.0,34.0,1.0,14.0,2.0,52.0,1.0,0.251,0.299,0.423,0.722,0.295,2.5,0.3,95.0,3.0,-0.64,0.753,0.135,-1.3,0.122,0.348,0.293,91.0,0.439,419.0,613.0,False,True,2021.0,1.0
18027,2022,Hoy Park,26,23,51,11,7,2,0,2,7,6,1,4,0,15,1,0.216,0.276,0.373,0.648,0.25,-4.4,-0.5,77,4.7,0.23,0.804,0.076,0.4,0.15,0.2,0.37799999999999995,85.1,0.25,98,45.0,128.0,25.0,15.0,5.0,2.0,3.0,16.0,14.0,1.0,18.0,1.0,38.0,1.0,0.195,0.297,0.336,0.633,0.25,1.0,0.1,71.0,5.1,-0.53,0.76,0.094,0.5,0.196,0.293,0.385,85.9,0.247,242.0,0.0,False,True,2021.0,1.0
15191,2022,Chad Pinder,30,111,361,85,55,18,0,12,38,42,0,14,0,118,2,0.235,0.263,0.385,0.648,0.313,-4.5,-0.5,85,2.9,-0.63,0.687,0.166,0.1,0.187,0.28,0.306,87.5,0.405,603,442.0,1242.0,303.0,179.0,71.0,3.0,50.0,166.0,155.0,18.0,89.0,1.0,357.0,3.0,0.244,0.302,0.427,0.729,0.3,26.9,2.7,98.0,2.7,-2.44,0.7490000000000001,0.13,-5.3,0.138,0.402,0.34299999999999997,91.0,0.45,2462.0,0.0,False,True,2016.0,6.0
4892,2022,Mike Moustakas,33,78,252,54,35,12,0,7,30,25,6,24,0,75,2,0.214,0.295,0.345,0.64,0.272,-4.4,-0.5,76,3.3,-0.79,0.7240000000000001,0.15,-0.9,0.25,0.311,0.5,87.6,0.33899999999999997,455,576.0,2077.0,523.0,285.0,114.0,2.0,122.0,267.0,329.0,22.0,181.0,18.0,390.0,8.0,0.252,0.316,0.485,0.801,0.253,80.4,8.0,106.0,2.4,2.54,0.7929999999999999,0.106,-9.4,0.212,0.37200000000000005,0.45299999999999996,88.8,0.375,4608.0,650.0,False,True,2011.0,11.0
15958,2022,Travis Demeritte,27,26,89,19,14,2,0,3,9,6,0,6,0,32,0,0.213,0.26,0.337,0.597,0.291,-4.7,-0.5,66,1.2,-0.49,0.667,0.14400000000000002,-0.9,0.138,0.293,0.32799999999999996,88.8,0.379,132,66.0,198.0,43.0,30.0,8.0,2.0,3.0,29.0,14.0,2.0,17.0,0.0,77.0,3.0,0.217,0.284,0.323,0.608,0.336,-8.3,-0.8,62.0,6.8,-1.13,0.669,0.147,1.7,0.163,0.366,0.377,91.3,0.47200000000000003,339.0,0.0,False,True,2019.0,3.0
12179,2022,Maikel Franco,29,103,371,85,61,15,0,9,31,39,2,12,0,75,1,0.229,0.255,0.342,0.597,0.262,-4.4,-0.5,66,2.0,-1.92,0.743,0.138,-1.9,0.231,0.284,0.358,87.0,0.344,549,724.0,2578.0,629.0,395.0,124.0,3.0,107.0,283.0,373.0,10.0,182.0,37.0,429.0,3.0,0.244,0.294,0.419,0.713,0.253,21.4,2.2,84.0,1.8,-1.51,0.784,0.11,-8.7,0.228,0.305,0.358,88.6,0.37,4923.0,0.0,False,True,2014.0,8.0
15905,2022,Luis Torrens,26,57,151,34,29,2,0,3,13,15,1,12,0,50,0,0.225,0.283,0.298,0.581,0.31,-4.4,-0.5,73,1.0,-0.7,0.752,0.11699999999999999,-0.9,0.165,0.282,0.272,90.3,0.456,224,196.0,553.0,125.0,81.0,25.0,3.0,16.0,53.0,60.0,2.0,49.0,4.0,150.0,0.0,0.226,0.29,0.369,0.659,0.279,-11.8,-1.2,80.0,2.0,0.3,0.759,0.11,0.5,0.168,0.35100000000000003,0.294,89.9,0.42,956.0,0.0,False,True,2017.0,5.0
