IDfg,Season,Name,Age,G,W,WAR,xERA,ERA,GS,IP,TBF,H,ER,HR,BB,SO,AVG,WHIP,BABIP,FIP,SwStr%,HR/FB,FB,FBv,FB%,WPA,RAR,Swing%,K%,BB%,SIERA,Soft%,Hard%,Pitching+,Location+,Stuff+,fantasy_points,G_prior,W_prior,WAR_prior,xERA_prior,ERA_prior,GS_prior,IP_prior,TBF_prior,H_prior,ER_prior,HR_prior,BB_prior,SO_prior,AVG_prior,WHIP_prior,BABIP_prior,FIP_prior,SwStr%_prior,HR/FB_prior,FB_prior,FBv_prior,FB%_prior,WPA_prior,RAR_prior,Swing%_prior,K%_prior,BB%_prior,SIERA_prior,Soft%_prior,Hard%_prior,Pitching+_prior,Location+_prior,Stuff+_prior,fantasy_points_prior,fantasy_points_future,covid_season,covid_impact,rookie_year,years_in_league
20353,2023,Steven Wilson,28,52,1,0.4,3.38,3.91,0,53.0,219,35,23,7,27,57,0.185,1.17,0.224,4.52,0.107,0.08800000000000001,80,94.5,0.606,0.61,4.5,0.441,0.26,0.12300000000000001,4.46,0.235,0.235,117.0,100.0,119.0,266.0,50.0,4.0,0.3,0.0,3.06,1.0,53.0,214.0,36.0,18.0,7.0,20.0,53.0,0.188,1.06,0.221,4.13,0.127,0.08900000000000001,79.0,95.1,0.581,-0.02,2.6,0.469,0.248,0.09300000000000001,3.95,0.225,0.217,101.0,97.0,106.0,284.0,143.60000000000002,False,True,2022.0,1.0
26214,2023,Chris Murphy,25,20,1,0.4,3.63,4.91,0,47.2,212,50,26,5,17,49,0.258,1.41,0.321,3.7,0.094,0.1,50,93.9,0.355,-0.2,3.7,0.47600000000000003,0.231,0.08,3.88,0.131,0.276,96.0,98.0,95.0,215.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,2023.0,0.0
5003,2023,Jake Diekman,36,63,0,0.4,3.38,3.34,0,56.2,243,37,21,3,38,64,0.181,1.32,0.248,3.75,0.09699999999999999,0.06,50,95.5,0.36,-0.05,4.2,0.41100000000000003,0.263,0.156,4.58,0.214,0.25,98.0,92.0,108.0,297.6,316.0,12.0,1.4,0.0,4.13,0.0,265.2,1185.0,209.0,122.0,28.0,168.0,356.0,0.212,1.42,0.3,4.09,0.138,0.13,216.0,95.4,0.348,0.4,14.3,0.434,0.3,0.142,3.91,0.17300000000000001,0.317,100.0,91.0,112.0,1557.6,166.0,False,True,2012.0,11.0
8110,2023,Bryan Shaw,35,38,0,0.4,3.85,4.14,0,45.2,190,39,21,3,17,40,0.234,1.23,0.29,3.87,0.102,0.057999999999999996,52,94.0,0.409,0.83,3.8,0.45299999999999996,0.21100000000000002,0.08900000000000001,4.3,0.17300000000000001,0.28300000000000003,93.0,100.0,95.0,192.60000000000002,357.0,24.0,0.2,0.0,4.85,2.0,345.0,1513.0,350.0,186.0,46.0,149.0,312.0,0.259,1.45,0.306,4.49,0.109,0.154,299.0,93.7,0.29100000000000004,-2.36,2.0,0.47600000000000003,0.20600000000000002,0.098,4.2,0.174,0.316,92.0,95.0,95.0,1533.0,0.0,False,True,2011.0,12.0
19388,2023,Tony Gonsolin,29,20,8,0.3,5.89,4.98,20,103.0,435,86,57,19,40,82,0.222,1.22,0.233,5.43,0.09699999999999999,0.138,138,92.5,0.455,-0.34,3.7,0.49200000000000005,0.18899999999999997,0.092,5.05,0.141,0.389,90.0,99.0,90.0,424.0,59.0,26.0,5.8,0.0,2.51,51.0,272.2,1076.0,178.0,76.0,25.0,91.0,267.0,0.182,0.99,0.223,3.45,0.126,0.086,292.0,93.8,0.415,5.75,54.1,0.48100000000000004,0.248,0.085,4.04,0.135,0.33399999999999996,93.0,96.0,97.0,1519.6,0.0,False,True,2019.0,4.0
15009,2023,Kyle Finnegan,31,67,7,0.3,4.7,3.76,0,69.1,288,66,29,11,24,63,0.251,1.3,0.291,4.58,0.11,0.177,62,97.3,0.318,1.88,2.8,0.495,0.21899999999999997,0.083,3.99,0.15,0.395,105.0,102.0,104.0,344.29999999999995,159.0,12.0,1.0,0.0,3.43,0.0,157.1,669.0,139.0,60.0,20.0,69.0,165.0,0.233,1.32,0.289,4.08,0.11599999999999999,0.145,138.0,96.2,0.325,0.85,10.3,0.47700000000000004,0.247,0.10300000000000001,3.82,0.16899999999999998,0.297,103.0,103.0,102.0,846.3,306.6,False,True,2020.0,3.0
19990,2023,Bryse Wilson,25,53,6,0.3,3.96,2.58,0,76.2,314,60,22,9,22,61,0.207,1.07,0.232,4.13,0.084,0.092,98,93.3,0.436,1.32,3.4,0.485,0.19399999999999998,0.07,4.31,0.135,0.345,92.0,93.0,99.0,375.6,56.0,9.0,0.0,0.0,5.54,43.0,232.1,1030.0,269.0,143.0,42.0,79.0,162.0,0.286,1.5,0.308,5.26,0.085,0.151,279.0,93.1,0.365,-3.5,-0.4,0.485,0.157,0.077,4.94,0.142,0.368,96.0,104.0,91.0,798.3,442.6,False,True,2018.0,5.0
13449,2023,Taylor Rogers,32,60,6,0.3,3.58,3.83,0,51.2,216,39,22,6,25,64,0.207,1.24,0.28,3.91,0.10300000000000001,0.12,50,93.6,0.41700000000000004,0.93,2.9,0.414,0.29600000000000004,0.11599999999999999,3.67,0.20199999999999999,0.331,106.0,98.0,112.0,309.6,328.0,18.0,7.4,0.0,3.31,0.0,317.2,1306.0,280.0,117.0,30.0,79.0,381.0,0.233,1.13,0.315,2.96,0.11199999999999999,0.11699999999999999,256.0,94.2,0.318,4.69,72.7,0.455,0.292,0.06,2.91,0.179,0.321,105.0,101.0,112.0,1833.6,329.0,False,True,2016.0,7.0
19206,2023,Dakota Hudson,28,18,6,0.3,6.0,4.98,12,81.1,354,88,45,9,34,45,0.28,1.5,0.304,5.06,0.086,0.12300000000000001,73,91.4,0.272,-0.33,3.1,0.47100000000000003,0.127,0.096,5.36,0.141,0.349,86.0,93.0,89.0,273.29999999999995,96.0,32.0,2.7,0.0,3.61,67.0,389.1,1656.0,351.0,156.0,36.0,181.0,270.0,0.241,1.37,0.274,4.54,0.087,0.124,290.0,93.1,0.247,2.76,27.7,0.442,0.163,0.109,5.01,0.166,0.34600000000000003,87.0,99.0,86.0,1669.3000000000002,241.0,False,True,2018.0,5.0
25551,2023,Isaiah Campbell,25,27,4,0.3,3.87,2.83,0,28.2,120,22,9,2,13,33,0.208,1.22,0.282,3.32,0.127,0.067,30,95.0,0.41100000000000003,-0.09,2.9,0.467,0.275,0.10800000000000001,3.8,0.17800000000000002,0.301,98.0,99.0,99.0,176.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,2023.0,0.0
13133,2023,Derek Law,32,54,4,0.3,4.77,3.6,3,55.0,240,50,22,6,26,45,0.237,1.38,0.275,4.62,0.113,0.102,59,95.4,0.364,0.21,3.3,0.474,0.188,0.10800000000000001,4.82,0.18100000000000002,0.259,99.0,102.0,97.0,254.0,132.0,8.0,-0.2,0.0,4.99,4.0,146.0,678.0,161.0,81.0,20.0,78.0,145.0,0.272,1.64,0.33,4.74,0.111,0.136,147.0,93.9,0.33299999999999996,-0.56,-2.1,0.429,0.214,0.115,4.53,0.204,0.34700000000000003,93.0,95.0,98.0,670.0,455.0,False,True,2016.0,7.0
7531,2023,Collin McHugh,36,41,4,0.3,5.23,4.3,1,58.2,268,70,28,5,22,47,0.289,1.57,0.342,4.09,0.10800000000000001,0.086,58,91.4,0.307,-0.86,3.2,0.465,0.175,0.08199999999999999,4.51,0.134,0.284,90.0,102.0,90.0,251.60000000000002,200.0,24.0,6.2,0.0,2.91,27.0,343.2,1390.0,268.0,111.0,33.0,97.0,387.0,0.211,1.06,0.275,3.18,0.126,0.094,352.0,91.0,0.402,4.4,60.4,0.465,0.278,0.07,3.36,0.16,0.316,102.0,108.0,99.0,1977.6,0.0,False,True,2012.0,11.0
30094,2023,Jordan Wicks,23,7,4,0.3,4.07,4.41,7,34.2,147,33,17,5,11,24,0.243,1.27,0.262,4.7,0.099,0.161,31,91.9,0.284,0.25,2.6,0.46299999999999997,0.163,0.075,4.83,0.134,0.259,102.0,103.0,96.0,143.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,False,True,2023.0,0.0
27597,2023,Cody Bradford,25,20,4,0.3,4.42,5.3,8,56.0,234,56,33,11,12,51,0.253,1.21,0.283,4.68,0.102,0.141,78,90.4,0.46399999999999997,-0.15,2.9,0.485,0.218,0.051,4.14,0.135,0.365,102.0,109.0,95.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.29999999999995,False,True,2023.0,0.0
27572,2023,Carmen Mlodzinski,24,35,3,0.3,3.98,2.25,1,36.0,152,28,9,3,18,34,0.211,1.28,0.26,4.03,0.083,0.1,30,95.7,0.303,0.72,2.5,0.45399999999999996,0.22399999999999998,0.11800000000000001,4.4,0.131,0.354,98.0,98.0,99.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.6,False,True,2023.0,0.0
12777,2023,John Brebbia,33,40,3,0.3,3.25,3.99,10,38.1,161,31,17,6,14,47,0.211,1.17,0.266,3.93,0.12,0.111,54,94.5,0.54,-0.31,3.3,0.47600000000000003,0.292,0.087,3.64,0.14,0.35,109.0,110.0,101.0,219.3,255.0,12.0,2.9,0.0,3.34,11.0,261.1,1097.0,235.0,97.0,28.0,76.0,274.0,0.233,1.19,0.292,3.46,0.122,0.078,359.0,94.0,0.494,-0.03,28.0,0.502,0.25,0.069,3.71,0.182,0.353,104.0,108.0,99.0,1374.3000000000002,258.3,False,True,2017.0,6.0
21367,2023,Peter Strzelecki,28,37,3,0.3,4.33,4.38,0,37.0,163,33,18,3,12,37,0.231,1.22,0.291,3.93,0.11,0.071,42,91.7,0.4,-0.27,3.0,0.452,0.22699999999999998,0.07400000000000001,3.93,0.16,0.349,96.0,100.0,99.0,183.0,30.0,2.0,0.4,0.0,2.83,0.0,35.0,148.0,28.0,11.0,2.0,15.0,40.0,0.212,1.23,0.289,2.94,0.124,0.053,38.0,93.5,0.42200000000000004,-0.27,4.2,0.46299999999999997,0.27,0.10099999999999999,3.47,0.152,0.337,101.0,103.0,101.0,202.0,0.0,False,True,2022.0,1.0
6797,2023,Julio Teheran,32,14,3,0.3,4.93,4.4,11,71.2,288,68,35,13,13,50,0.251,1.13,0.264,4.93,0.08900000000000001,0.14300000000000002,91,89.8,0.414,0.66,3.4,0.47600000000000003,0.174,0.045,4.58,0.11800000000000001,0.33899999999999997,92.0,102.0,93.0,273.6,107.0,31.0,2.5,0.0,4.4,106.0,575.0,2459.0,499.0,281.0,92.0,258.0,498.0,0.23,1.32,0.258,5.04,0.09699999999999999,0.138,666.0,90.2,0.406,0.94,25.1,0.449,0.203,0.105,4.96,0.19,0.349,85.0,97.0,91.0,2531.0,0.0,False,True,2011.0,12.0
21537,2023,Daniel Lynch IV,26,9,3,0.3,4.96,4.64,9,52.1,223,50,27,9,16,34,0.243,1.26,0.252,5.17,0.11199999999999999,0.11800000000000001,76,92.6,0.447,-0.01,3.4,0.486,0.152,0.07200000000000001,5.24,0.134,0.34299999999999997,100.0,106.0,89.0,192.3,42.0,8.0,1.4,0.0,5.32,42.0,199.2,911.0,235.0,118.0,30.0,83.0,177.0,0.287,1.59,0.335,4.69,0.114,0.127,237.0,93.9,0.373,-2.98,13.7,0.489,0.19399999999999998,0.091,4.63,0.146,0.377,97.0,104.0,90.0,814.5999999999999,208.3,False,True,2021.0,2.0
27782,2023,Brandon Pfaadt,24,19,3,0.3,4.48,5.72,18,96.0,421,109,61,22,26,94,0.278,1.41,0.315,5.18,0.113,0.168,131,93.6,0.441,-1.31,3.1,0.491,0.223,0.062,4.28,0.14800000000000002,0.386,105.0,104.0,102.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.5999999999999,False,True,2023.0,0.0
22051,2023,John King,28,35,2,0.3,4.45,3.62,0,37.1,157,45,15,2,10,20,0.306,1.47,0.344,3.68,0.09300000000000001,0.095,21,93.7,0.16899999999999998,1.01,3.1,0.49,0.127,0.064,3.75,0.15,0.29100000000000004,106.0,102.0,103.0,136.3,72.0,9.0,0.5,0.0,4.01,0.0,107.2,466.0,115.0,48.0,10.0,30.0,79.0,0.268,1.35,0.309,3.92,0.102,0.156,64.0,92.4,0.185,-2.4,5.2,0.489,0.17,0.064,3.52,0.149,0.28300000000000003,104.0,101.0,104.0,459.6,252.0,False,True,2020.0,3.0
19868,2023,Drew Carlton,27,11,2,0.3,4.33,4.35,0,20.2,85,18,10,2,6,18,0.231,1.16,0.276,3.79,0.091,0.1,20,91.9,0.35100000000000003,-0.69,2.5,0.5,0.212,0.071,3.99,0.085,0.254,89.0,103.0,89.0,94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,2021.0,2.0
14986,2023,Giovanny Gallegos,31,56,2,0.3,4.16,4.42,0,55.0,229,54,27,11,12,59,0.249,1.2,0.293,4.36,0.175,0.153,72,93.8,0.462,0.28,3.0,0.519,0.258,0.052000000000000005,3.42,0.158,0.405,94.0,101.0,97.0,271.0,234.0,14.0,6.0,0.0,3.05,0.0,260.0,1014.0,178.0,88.0,27.0,66.0,316.0,0.19,0.94,0.253,2.95,0.161,0.092,293.0,94.1,0.478,4.11,58.6,0.517,0.312,0.065,2.95,0.159,0.33399999999999996,99.0,99.0,103.0,1534.0,88.6,False,True,2017.0,6.0
14857,2023,Joe Mantiply,32,35,2,0.3,3.93,4.62,3,39.0,157,35,20,4,9,28,0.236,1.13,0.267,3.84,0.107,0.1,40,89.7,0.336,0.5,2.7,0.49700000000000005,0.17800000000000002,0.057,4.06,0.133,0.35,100.0,97.0,103.0,151.0,131.0,3.0,1.7,0.0,3.51,0.0,105.0,449.0,110.0,41.0,8.0,29.0,103.0,0.264,1.32,0.334,3.11,0.132,0.10300000000000001,78.0,90.8,0.255,-1.78,15.8,0.5,0.22899999999999998,0.065,3.32,0.182,0.28800000000000003,101.0,99.0,105.0,516.0,288.6,False,True,2016.0,7.0
19309,2023,Trevor Richards,30,56,2,0.3,3.55,4.95,3,72.2,315,63,40,13,35,105,0.227,1.35,0.313,4.22,0.16699999999999998,0.155,84,92.8,0.488,0.26,3.4,0.473,0.33299999999999996,0.111,3.32,0.19699999999999998,0.324,110.0,100.0,111.0,421.6,179.0,20.0,3.2,0.0,4.41,56.0,422.0,1809.0,389.0,207.0,61.0,178.0,444.0,0.24,1.34,0.294,4.29,0.12300000000000001,0.12300000000000001,497.0,91.5,0.431,-1.7,31.9,0.47,0.245,0.098,4.25,0.141,0.38299999999999995,100.0,98.0,99.0,2077.0,292.29999999999995,False,True,2018.0,5.0
20422,2023,Jovani Moran,26,43,2,0.3,3.69,5.31,0,42.1,184,35,25,3,27,48,0.223,1.46,0.302,3.82,0.153,0.075,40,93.3,0.381,-0.05,2.9,0.42,0.261,0.147,4.48,0.174,0.275,92.0,89.0,99.0,205.3,36.0,0.0,1.0,0.0,3.14,0.0,48.2,202.0,34.0,17.0,0.0,25.0,64.0,0.192,1.21,0.301,2.03,0.165,0.0,34.0,93.2,0.304,-0.1,8.9,0.47100000000000003,0.317,0.124,3.22,0.239,0.221,94.0,88.0,103.0,285.6,0.0,False,True,2021.0,2.0
18331,2023,James Kaprielian,29,14,2,0.3,4.86,6.34,11,61.0,280,66,43,9,31,57,0.27,1.59,0.32,5.07,0.113,0.098,92,92.2,0.5,-1.26,3.1,0.483,0.204,0.111,5.18,0.151,0.355,94.0,99.0,98.0,235.0,52.0,13.0,1.4,0.0,4.2,47.0,257.0,1096.0,230.0,120.0,37.0,102.0,225.0,0.234,1.29,0.267,4.57,0.102,0.109,341.0,93.6,0.455,0.19,13.8,0.466,0.205,0.09300000000000001,4.64,0.154,0.32799999999999996,90.0,100.0,90.0,1151.0,0.0,False,True,2020.0,3.0
11384,2023,Tommy Kahnle,33,42,1,0.3,2.86,2.66,0,40.2,165,26,12,5,19,48,0.179,1.11,0.228,3.97,0.15,0.14300000000000002,35,95.1,0.365,0.61,3.1,0.44799999999999995,0.29100000000000004,0.115,3.67,0.165,0.258,97.0,96.0,95.0,233.60000000000002,179.0,7.0,3.4,0.0,3.58,0.0,161.0,663.0,127.0,64.0,18.0,56.0,231.0,0.212,1.14,0.311,2.93,0.16899999999999998,0.145,124.0,96.9,0.33899999999999997,1.95,33.8,0.508,0.348,0.084,2.73,0.179,0.322,96.0,94.0,102.0,1019.0,234.60000000000002,False,True,2014.0,9.0
19264,2023,Thomas Hatch,28,18,1,0.3,4.21,4.08,2,28.2,129,33,13,2,12,26,0.284,1.57,0.352,3.71,0.142,0.069,29,94.8,0.33,-0.47,2.9,0.49200000000000005,0.20199999999999999,0.09300000000000001,4.32,0.045,0.39299999999999996,98.0,93.0,104.0,128.6,21.0,3.0,0.0,0.0,5.58,4.0,40.1,180.0,41.0,25.0,7.0,21.0,35.0,0.265,1.54,0.301,5.56,0.121,0.163,43.0,95.0,0.361,0.28,-1.2,0.484,0.19399999999999998,0.11699999999999999,4.96,0.158,0.375,85.0,82.0,100.0,165.3,0.0,False,True,2020.0,3.0
21298,2023,Andre Jackson,27,19,1,0.3,5.37,4.99,7,61.1,257,52,34,11,22,57,0.223,1.21,0.248,4.9,0.105,0.157,70,95.0,0.39799999999999996,0.31,2.8,0.48200000000000004,0.222,0.086,4.3,0.125,0.415,99.0,102.0,96.0,257.3,7.0,0.0,0.3,0.0,2.11,0.0,21.1,92.0,19.0,5.0,1.0,10.0,19.0,0.232,1.36,0.29,3.38,0.13,0.038,26.0,93.4,0.441,0.36,2.8,0.51,0.207,0.109,4.46,0.079,0.254,92.0,94.0,98.0,105.30000000000001,0.0,False,True,2021.0,2.0
22713,2023,Carlos Hernandez,26,67,1,0.3,4.7,5.27,4,70.0,300,62,41,10,31,77,0.231,1.33,0.287,4.28,0.141,0.12300000000000001,81,99.1,0.426,-2.36,2.6,0.517,0.257,0.10300000000000001,4.03,0.105,0.40299999999999997,112.0,99.0,114.0,323.0,56.0,6.0,0.7,0.0,5.12,21.0,156.1,691.0,160.0,89.0,18.0,78.0,122.0,0.264,1.52,0.304,4.7,0.10800000000000001,0.09300000000000001,194.0,97.0,0.402,-1.12,6.9,0.47,0.177,0.113,5.13,0.159,0.322,100.0,96.0,102.0,597.3,138.0,False,True,2020.0,3.0
25071,2023,Lane Ramsey,26,21,1,0.3,3.74,5.85,0,20.0,92,25,13,1,9,18,0.301,1.7,0.375,3.46,0.10300000000000001,0.037000000000000005,27,94.5,0.42200000000000004,0.12,2.6,0.462,0.196,0.098,4.62,0.215,0.24600000000000002,85.0,91.0,88.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,2023.0,0.0
27500,2023,Slade Cecconi,24,7,0,0.3,4.77,4.33,4,27.0,111,27,13,4,4,20,0.257,1.15,0.284,4.37,0.077,0.114,35,94.2,0.41700000000000004,-0.01,3.0,0.483,0.18,0.036000000000000004,4.35,0.11800000000000001,0.376,91.0,103.0,91.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,False,True,2023.0,0.0
20515,2023,Kyle Nelson,26,68,7,0.2,3.74,4.18,2,56.0,239,59,26,12,14,67,0.263,1.3,0.324,4.45,0.15,0.188,64,92.1,0.424,-1.34,2.5,0.518,0.28,0.059000000000000004,3.19,0.17800000000000002,0.344,106.0,110.0,98.0,326.0,54.0,2.0,0.3,0.0,4.37,1.0,47.1,206.0,39.0,23.0,2.0,23.0,38.0,0.219,1.31,0.268,3.84,0.113,0.04,50.0,92.0,0.365,0.31,2.4,0.469,0.184,0.11199999999999999,4.64,0.157,0.28600000000000003,91.0,92.0,100.0,196.3,0.0,False,True,2020.0,3.0
31839,2023,Shintaro Fujinami,29,64,7,0.2,4.8,7.18,7,79.0,357,73,63,9,45,83,0.239,1.49,0.3,4.61,0.121,0.098,92,98.4,0.414,-1.3,1.8,0.45399999999999996,0.23199999999999998,0.126,4.6,0.16699999999999998,0.37799999999999995,96.0,85.0,108.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,2023.0,0.0
15684,2023,Miguel Castro,28,75,6,0.2,3.82,4.31,0,64.2,268,51,31,8,25,60,0.213,1.18,0.25,4.31,0.115,0.131,61,96.9,0.34299999999999997,-0.84,2.0,0.45399999999999996,0.22399999999999998,0.09300000000000001,4.12,0.20600000000000002,0.272,112.0,108.0,105.0,309.6,296.0,16.0,0.7,0.0,3.93,4.0,350.0,1518.0,294.0,153.0,40.0,190.0,312.0,0.224,1.38,0.265,4.66,0.113,0.124,323.0,96.7,0.326,-0.91,6.6,0.439,0.20600000000000002,0.125,4.67,0.209,0.29600000000000004,103.0,96.0,107.0,1607.0,0.0,False,True,2015.0,8.0
7593,2023,Jordan Lyles,32,31,6,0.2,4.93,6.28,31,177.2,748,176,124,39,45,120,0.253,1.24,0.255,5.62,0.087,0.141,277,91.1,0.486,-3.07,2.4,0.478,0.16,0.06,5.15,0.139,0.332,95.0,104.0,87.0,549.5999999999999,177.0,39.0,3.3,0.0,5.05,112.0,715.0,3103.0,767.0,401.0,129.0,236.0,611.0,0.27,1.4,0.304,4.9,0.096,0.151,857.0,92.6,0.389,-5.34,32.5,0.467,0.19699999999999998,0.076,4.53,0.162,0.359,94.0,103.0,89.0,2970.0,0.0,False,True,2011.0,12.0
13781,2023,Alex Wood,32,29,5,0.2,4.64,4.33,12,97.2,429,98,47,9,42,74,0.259,1.43,0.301,4.47,0.09,0.08199999999999999,110,91.5,0.36700000000000005,-0.66,2.0,0.456,0.172,0.098,4.98,0.138,0.285,91.0,98.0,94.0,397.6,128.0,44.0,9.7,0.0,3.95,113.0,621.2,2609.0,581.0,273.0,73.0,162.0,614.0,0.242,1.2,0.296,3.71,0.115,0.14300000000000002,512.0,91.4,0.29,1.5,93.0,0.478,0.235,0.062,3.72,0.16399999999999998,0.315,100.0,108.0,94.0,3106.6000000000004,152.3,False,True,2013.0,10.0
27914,2023,Daniel Palencia,23,27,5,0.2,4.04,4.45,0,28.1,119,22,14,3,14,33,0.214,1.27,0.284,4.0,0.13,0.115,26,98.4,0.382,0.18,2.5,0.478,0.27699999999999997,0.11800000000000001,3.89,0.18600000000000003,0.4,101.0,88.0,112.0,166.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,2023.0,0.0
18519,2023,Phil Bickford,27,61,5,0.2,4.8,4.95,0,67.1,304,59,37,8,39,76,0.226,1.46,0.288,4.46,0.132,0.092,87,93.8,0.486,-0.17,2.1,0.48700000000000004,0.25,0.128,4.47,0.168,0.319,103.0,97.0,109.0,343.29999999999995,118.0,6.0,0.5,0.0,4.13,0.0,113.1,463.0,93.0,52.0,19.0,33.0,128.0,0.22,1.11,0.268,4.12,0.12300000000000001,0.156,122.0,94.0,0.42100000000000004,1.28,5.2,0.506,0.276,0.071,3.15,0.149,0.275,112.0,105.0,109.0,597.3,0.0,False,True,2020.0,3.0
30074,2023,Chase Silseth,23,16,4,0.2,4.27,3.96,8,52.1,221,41,23,9,26,56,0.212,1.28,0.25,4.96,0.11199999999999999,0.225,40,94.9,0.292,0.27,2.1,0.435,0.253,0.11800000000000001,4.29,0.11699999999999999,0.401,93.0,96.0,96.0,275.3,7.0,1.0,-0.2,0.0,6.59,7.0,28.2,129.0,33.0,21.0,7.0,12.0,24.0,0.284,1.57,0.306,5.97,0.10800000000000001,0.25,28.0,95.3,0.308,-0.93,-2.5,0.44299999999999995,0.18600000000000003,0.09300000000000001,4.5,0.109,0.359,98.0,103.0,93.0,98.6,0.0,False,True,2022.0,1.0
17755,2023,Drew Smith,29,62,4,0.2,4.39,4.15,0,56.1,244,50,26,7,29,60,0.238,1.4,0.301,4.55,0.099,0.09,78,95.1,0.52,-0.86,1.6,0.46299999999999997,0.24600000000000002,0.11900000000000001,4.42,0.16699999999999998,0.34,97.0,95.0,102.0,290.3,110.0,7.0,0.2,0.0,3.24,1.0,122.1,501.0,106.0,44.0,20.0,39.0,119.0,0.231,1.19,0.27,4.38,0.131,0.128,156.0,95.7,0.46399999999999997,-1.35,2.2,0.502,0.23800000000000002,0.078,3.76,0.177,0.313,102.0,98.0,105.0,626.3,0.0,False,True,2018.0,5.0
27691,2023,Louie Varland,25,17,4,0.2,4.58,4.63,10,68.0,283,66,35,16,17,71,0.249,1.22,0.281,5.02,0.126,0.21100000000000002,76,95.3,0.396,0.26,1.4,0.5379999999999999,0.251,0.06,3.77,0.08199999999999999,0.381,106.0,107.0,100.0,332.0,5.0,1.0,0.2,0.0,3.81,5.0,26.0,106.0,26.0,11.0,4.0,6.0,21.0,0.263,1.23,0.297,4.3,0.085,0.125,32.0,93.9,0.41,-0.02,2.2,0.501,0.198,0.057,4.14,0.154,0.37200000000000005,96.0,100.0,97.0,113.0,168.60000000000002,False,True,2022.0,1.0
17888,2023,Tayler Saucedo,30,52,3,0.2,4.13,3.59,0,47.2,207,41,19,2,23,43,0.23,1.34,0.293,3.82,0.128,0.08,25,92.4,0.192,0.27,2.0,0.455,0.20800000000000002,0.111,4.13,0.22399999999999998,0.21600000000000003,89.0,88.0,100.0,228.60000000000002,33.0,0.0,-0.2,0.0,5.4,0.0,28.1,124.0,28.0,17.0,4.0,11.0,19.0,0.252,1.38,0.273,5.04,0.133,0.174,23.0,93.7,0.25,-0.71,-2.2,0.47100000000000003,0.153,0.08900000000000001,4.37,0.217,0.37,84.0,80.0,102.0,90.30000000000001,193.60000000000002,False,True,2021.0,2.0
